institution_id,kpi,method,peer_group,peer_size,percentile,zscore,outlier
INST_10,target_rate,peer,0,2,0.0,,True
INST_8,target_rate,peer,0,2,100.0,,True
INST_1,target_rate,peer,1,7,16.666666666666668,-1.0195941312666377,False
INST_16,target_rate,peer,1,7,58.333333333333336,0.39650882882591426,False
INST_18,target_rate,peer,1,7,91.66666666666667,1.019594131266637,False
INST_2,target_rate,peer,1,7,0.0,-1.5860353153036586,True
INST_22,target_rate,peer,1,7,33.333333333333336,-0.22657647361480837,False
INST_4,target_rate,peer,1,7,91.66666666666667,1.019594131266637,False
INST_6,target_rate,peer,1,7,58.333333333333336,0.39650882882591426,False
INST_11,target_rate,peer,2,2,0.0,,True
INST_5,target_rate,peer,2,2,100.0,,True
INST_15,target_rate,peer,3,4,66.66666666666667,0.5000000000000004,False
INST_23,target_rate,peer,3,4,0.0,-1.4999999999999996,True
INST_26,target_rate,peer,3,4,66.66666666666667,0.5000000000000004,False
INST_27,target_rate,peer,3,4,66.66666666666667,0.5000000000000004,False
INST_12,target_rate,peer,4,4,16.666666666666668,-0.8333333333333335,False
INST_19,target_rate,peer,4,4,66.66666666666667,0.49999999999999983,False
INST_21,target_rate,peer,4,4,100.0,1.1666666666666665,True
INST_7,target_rate,peer,4,4,16.666666666666668,-0.8333333333333335,False
INST_13,target_rate,peer,5,11,70.0,0.6691726610363024,False
INST_14,target_rate,peer,5,11,70.0,0.6691726610363024,False
INST_17,target_rate,peer,5,11,70.0,0.6691726610363024,False
INST_20,target_rate,peer,5,11,30.0,-0.7513517597600579,False
INST_24,target_rate,peer,5,11,100.0,1.3794348714344824,True
INST_25,target_rate,peer,5,11,40.0,-0.041089549361877746,False
INST_28,target_rate,peer,5,11,70.0,0.6691726610363024,False
INST_29,target_rate,peer,5,11,5.0,-1.4616139701582382,True
INST_3,target_rate,peer,5,11,20.0,-1.0096289271775785,False
INST_30,target_rate,peer,5,11,70.0,0.6691726610363024,False
INST_9,target_rate,peer,5,11,5.0,-1.4616139701582382,True
INST_10,target_std,peer,0,2,0.0,,True
INST_8,target_std,peer,0,2,100.0,,True
INST_1,target_std,peer,1,7,16.666666666666668,-0.645415758776411,False
INST_16,target_std,peer,1,7,91.66666666666667,0.6743799527134992,False
INST_18,target_std,peer,1,7,50.0,0.4399418325078907,False
INST_2,target_std,peer,1,7,0.0,-2.0231696441742457,True
